transaction_id,customer_id,transaction_type,amount,transaction_date,location,device_id,status,is_fraud
d4404f56-ec5c-4423-99af-56e49c3bec7a,edc875bd-584a-471e-a489-fe4416dcdcdb,receiving,394820.64,2023-08-22 02:26:51,Jensenland,d03b8867-c71b-422a-b089-870754415764,failed,True
4bdb0fe7-cdf0-4681-b8db-ae2810de629a,34d07b24-c28c-4caa-998e-4d07d40b6c27,transfer,546081.3,2023-09-19 00:33:17,West Jenniferborough,d03b8867-c71b-422a-b089-870754415764,success,False
8be909ad-f462-41d6-a5e8-1f9391cff904,90b7b1f8-721f-4f37-bf0f-c1a935e7c06c,sending,350732.86,2022-03-28 10:42:09,New Michael,d03b8867-c71b-422a-b089-870754415764,pending,False
732fb443-4a95-4659-b1bc-a5faf52522d3,138b7e3f-4abc-4072-8244-5f539cfac6af,refund,965207.69,2023-07-06 13:29:00,Anthonychester,d03b8867-c71b-422a-b089-870754415764,failed,False
faa63d05-0df7-47b5-898a-33468f3ba2db,485e46fc-a61f-48f9-8033-d73a6738b6b7,receiving,195829.56,2023-09-22 22:09:16,North Lisa,d03b8867-c71b-422a-b089-870754415764,failed,False
4e25c1a2-d9be-46bb-befb-e5d2ce8fc8fa,300bc734-fddc-434d-bd6e-42a6aa70cf0c,sending,106288.47,2022-03-26 13:25:55,Lake George,d03b8867-c71b-422a-b089-870754415764,success,True
def124db-c9f7-49d3-834a-5732eaf0c87e,1b8f1d46-d0e0-4017-a2ae-731207f20511,sending,768754.48,2022-02-26 02:49:34,Stephaniemouth,d03b8867-c71b-422a-b089-870754415764,failed,True
106185ae-68c6-4096-9748-bde39eff4257,08bfd2b2-62c7-4a92-9657-eec674c6cbc2,purchase,499061.8,2023-09-09 20:05:39,New Karenmouth,d03b8867-c71b-422a-b089-870754415764,pending,False
1a5548fb-6c70-458a-9cd2-a3a38cde6070,34d07b24-c28c-4caa-998e-4d07d40b6c27,purchase,612982.89,2021-08-06 17:00:57,Stantonfurt,d03b8867-c71b-422a-b089-870754415764,pending,False
1b515912-30df-427f-8613-aec9247be560,9b768434-4bb9-4423-acee-e1de40aae228,sending,598353.12,2022-09-11 07:05:41,North Christinamouth,d03b8867-c71b-422a-b089-870754415764,success,True
7f6b2c26-df9f-4d0e-a5cb-9dad9fe69536,b1681ad1-a6c0-4898-beaa-1865a047624c,sending,890125.01,2022-09-08 23:05:03,New Tracy,d03b8867-c71b-422a-b089-870754415764,success,False
d5363d6c-e866-4115-8a33-3728ce6bddc2,b9f8d5f6-288a-4a0c-a4ed-34e6c483d786,purchase,166457.67,2022-09-06 18:43:06,North Amyview,d03b8867-c71b-422a-b089-870754415764,failed,False
bcef0b88-dbbc-43c5-bda6-6bc22139cd76,3601952b-1038-432a-824e-8a361b7a31bc,receiving,367477.37,2023-08-20 20:12:03,Howardport,d03b8867-c71b-422a-b089-870754415764,success,False
44fa8d77-2ce4-4671-8023-1569b1dfb6ea,7ae60e95-05d2-43f6-8d93-52fb14ea1dd2,transfer,848325.03,2023-08-12 13:36:13,South Zacharyshire,d03b8867-c71b-422a-b089-870754415764,success,True
56dd1d2a-9077-478f-afb5-0cc4222e4a32,d1eb9ebe-5de4-4336-a43a-f71d1b46e62e,receiving,880954.0,2023-03-21 08:18:35,Royland,d03b8867-c71b-422a-b089-870754415764,pending,True
60f4ce12-9086-417c-ad08-9cf0e80d59b4,34d07b24-c28c-4caa-998e-4d07d40b6c27,receiving,507525.45,2021-09-30 01:16:33,West Joeside,d03b8867-c71b-422a-b089-870754415764,failed,True
9b99db6e-64bf-45f2-8f2c-747dffb3a7de,a4fbe3a1-f7e9-43aa-95ae-f489d945f195,refund,492715.63,2022-02-15 23:18:15,Johnsonborough,d03b8867-c71b-422a-b089-870754415764,failed,False
dfd976c7-13db-48d6-ad0f-c47fbdd7504e,252cf046-8469-4fad-ba69-828fc71c1e89,sending,932930.07,2022-01-11 00:39:07,West Nicoletown,d03b8867-c71b-422a-b089-870754415764,failed,True
a7efcd5f-7b2c-4e26-9e2e-708310579d5d,8dfa11f0-c8aa-4376-a420-58f55747eed8,refund,581369.61,2024-03-24 14:36:06,North Devinborough,d03b8867-c71b-422a-b089-870754415764,success,False
58f26468-18f4-4e63-9959-2721a092299d,67331360-31c6-4546-94cf-a2f9b8025664,transfer,380914.99,2023-11-20 01:23:58,South Robert,d03b8867-c71b-422a-b089-870754415764,failed,True
a554759f-fbad-409e-b81b-b0e85938725c,a28f316c-6109-432f-b6ab-51fb50c3d53d,refund,94200.83,2021-11-20 15:47:00,Santiagomouth,d03b8867-c71b-422a-b089-870754415764,pending,False
d4ea4701-e6be-4a7e-904c-1b3bc5e2dff5,7ddbd055-fb9d-42c0-8ad8-70ac1f2e5148,purchase,374618.64,2023-07-21 02:12:30,Aprilstad,d03b8867-c71b-422a-b089-870754415764,failed,False
f7ac65c2-582d-4329-9f67-9c3bda8f9dc7,7f0c647d-1e04-443b-b642-b02de8a05b7a,purchase,808226.86,2023-06-22 20:44:22,East Evanchester,d03b8867-c71b-422a-b089-870754415764,failed,False
9ff69b40-f9a7-4924-b507-b75db037412f,69e40174-cb7c-4de6-bc7b-1d1ac47735eb,transfer,780790.63,2024-05-17 12:57:20,South Markland,d03b8867-c71b-422a-b089-870754415764,pending,True
89c073af-c4b7-474f-b4dd-0e4f6356fc21,53b7fa13-24df-459c-a42f-102c58018ced,receiving,795041.8,2021-09-06 03:09:24,Maryshire,d03b8867-c71b-422a-b089-870754415764,success,True
caae4dd0-7d82-43c3-9649-ad8d4e3c16f5,1329f31a-973b-405b-bc00-d4715eabe5af,refund,796313.85,2023-12-02 12:28:01,Lake John,d03b8867-c71b-422a-b089-870754415764,failed,False
dac15530-e7c6-4e67-8d09-fe31be74c864,015a7926-3c9c-4a17-970d-a38a1e38aa8d,refund,388816.99,2022-09-15 12:15:21,Cherylchester,d03b8867-c71b-422a-b089-870754415764,failed,False
bc07376c-14c8-424a-bc8c-d73c46dcbb55,a632a340-cea6-4233-876a-2df735288cc5,purchase,683610.2,2022-02-11 06:56:13,Port Alexismouth,d03b8867-c71b-422a-b089-870754415764,failed,False
3ffe77c2-920e-42d7-a439-572928ccdf66,eda00a24-6cdd-4ea6-9d96-3d64fc8e2846,purchase,277186.43,2021-05-06 19:50:53,West Josephbury,d03b8867-c71b-422a-b089-870754415764,failed,False
e7ebbd37-1a03-4826-92d7-f0eb193c4abc,564e8d9e-a987-4236-9841-03aa6617aed1,refund,371473.7,2023-05-16 16:43:34,Lake Donald,d03b8867-c71b-422a-b089-870754415764,pending,False
1161d1cc-d592-4555-bca4-16eaba364f06,1b7f3a9e-083f-425e-9b15-b839748973de,refund,818080.67,2024-08-04 07:54:07,North Rachel,d03b8867-c71b-422a-b089-870754415764,failed,False
5b1f48bd-c8c8-4644-b8aa-07aab42a52bb,95a2a7a6-6e08-4af2-a26e-c4aaace2edd8,purchase,339708.72,2021-11-08 12:55:20,East Benjaminberg,d03b8867-c71b-422a-b089-870754415764,pending,True
7f921811-75eb-4160-bf58-7ab5ba32219b,29659116-1d0a-4f25-84cc-ee4be10fca77,sending,833247.29,2022-09-13 14:08:32,North Michellehaven,d03b8867-c71b-422a-b089-870754415764,failed,False
fa43a0a4-f7b2-4901-abb3-2dae7642186a,0379b3da-f343-4d98-8acd-2eeba7cc983d,sending,782922.94,2023-06-16 12:31:15,West Erin,d03b8867-c71b-422a-b089-870754415764,pending,False
7116e26d-2497-4bea-8096-2b03276285cd,0040985e-2890-436a-a8ce-526e34ad12f6,receiving,983845.77,2024-02-24 12:50:07,Lake John,d03b8867-c71b-422a-b089-870754415764,failed,False
04a8b12b-2a88-4cf1-93d5-78e289eb2755,701ff7fd-ed03-49e4-8a19-aab74270bd59,purchase,900960.49,2022-09-13 00:51:28,Boydhaven,d03b8867-c71b-422a-b089-870754415764,pending,True
1aaf4371-f9aa-429a-b6b2-df564ebf8c1c,169b3c66-5d74-4b64-9056-b86815e6a3af,receiving,879154.55,2021-06-25 00:28:45,Farmerchester,d03b8867-c71b-422a-b089-870754415764,failed,False
33c4ac6b-60ae-4601-9379-acb1ee330da4,da230f62-cdd6-4a11-b8ff-ca44cda1dbde,receiving,396018.51,2022-07-13 13:25:44,Lake Jennashire,d03b8867-c71b-422a-b089-870754415764,pending,True
2e7dbd05-911c-4138-87fc-e8ab1a73143f,df856e03-6609-4aeb-9d3b-a31aab8ac47a,receiving,166349.57,2020-12-01 08:59:27,South Brett,d03b8867-c71b-422a-b089-870754415764,failed,True
dac2f593-92ac-4349-ac24-18db47d203b9,8dfa11f0-c8aa-4376-a420-58f55747eed8,receiving,430439.82,2022-07-11 06:33:17,Doyleport,d03b8867-c71b-422a-b089-870754415764,success,True
a3d86929-8db5-42ac-9976-7079c5531a2c,1a5b7f24-3f1e-45a5-b7e9-7787a8faf876,receiving,71046.22,2022-12-03 10:34:13,East Samantha,d03b8867-c71b-422a-b089-870754415764,success,False
36306468-4252-44b9-88c1-ecd27e69185b,1a5b7f24-3f1e-45a5-b7e9-7787a8faf876,refund,117272.77,2023-02-05 15:25:56,Gabriellefurt,d03b8867-c71b-422a-b089-870754415764,success,True
1bdb28f7-2e7e-4d1c-8d60-0c88550a1c28,67331360-31c6-4546-94cf-a2f9b8025664,sending,345011.62,2021-08-13 01:38:48,West Lisa,d03b8867-c71b-422a-b089-870754415764,success,True
09550b0a-b2ed-44f4-8e2c-717558d336e5,ae51fb89-b090-4703-9b97-0e5aff8cd369,refund,50276.97,2023-07-03 14:24:00,New Janetview,d03b8867-c71b-422a-b089-870754415764,failed,True
54d006d9-e394-456f-b3f3-69c01d6da411,e9834cb9-49c4-455a-abd2-7d4b98f5d4b5,sending,97257.29,2021-03-18 09:53:29,Lake Tyler,d03b8867-c71b-422a-b089-870754415764,failed,False
fb9bf53d-bb40-43f0-8f00-26574dd86d97,ab933591-f3bf-413e-9ff4-397e0e112917,transfer,484828.2,2023-02-19 19:18:20,Jessicabury,d03b8867-c71b-422a-b089-870754415764,success,False
83e732e6-036b-4c54-82df-9146923b20c6,7120f093-4df5-4549-b98f-b9ffccbb16da,receiving,388640.28,2021-11-07 13:08:53,Lake Michael,d03b8867-c71b-422a-b089-870754415764,success,False
2d4db1f4-75f6-4e35-ad0f-3549ded03b9f,0a86873c-7d72-4352-881a-44d57be65bc4,refund,893278.14,2022-09-20 18:41:09,South Matthew,d03b8867-c71b-422a-b089-870754415764,pending,False
227330f9-2a1d-46ce-905f-7678d0f5fea9,ef5c8cd8-aded-4d89-ac36-aababc0e9ee6,transfer,176224.12,2023-09-22 14:49:31,South Shelly,d03b8867-c71b-422a-b089-870754415764,failed,True
2e1e9995-a933-4761-80b4-2678a331095f,61ba9937-e8b8-4556-a18d-0b90ed4a4928,sending,745376.1,2022-02-28 11:29:10,Isaacfort,d03b8867-c71b-422a-b089-870754415764,pending,True
13eaea4b-9530-4e84-9355-f65536b8505d,9edfabd6-3691-4733-93f6-f07c36190e52,sending,188871.23,2023-04-28 19:37:46,Parkerchester,d03b8867-c71b-422a-b089-870754415764,success,True
c08ba891-d059-4fe2-a59e-8b2f91cdc293,1c5c0244-bde0-4cc5-8a85-3609f7949659,transfer,788122.14,2021-12-23 16:22:25,North Vincent,d03b8867-c71b-422a-b089-870754415764,pending,False
f2c99182-91cd-4dda-9662-b5f208c1c880,bf9524f2-a973-412f-bb9b-941200ff005a,refund,251036.41,2023-12-21 08:24:46,Kevinburgh,d03b8867-c71b-422a-b089-870754415764,failed,False
04518a41-b622-4074-a0da-0159237e8224,37f21ef4-29f0-4764-9e29-e2ecc92a12bc,transfer,892369.47,2021-06-11 22:38:38,South Carriemouth,d03b8867-c71b-422a-b089-870754415764,pending,False
cd58f149-98bb-46ab-9ff6-27875095a894,246eac9a-b6b6-4c69-9500-a3660f9a4365,purchase,164183.7,2020-08-25 07:00:19,Joanland,d03b8867-c71b-422a-b089-870754415764,success,False
31ac6d3b-63a8-481e-a2d5-ee550c68a099,1c5934b6-763d-4e1e-9402-0d7a6093df42,transfer,276261.04,2022-10-18 10:39:24,East Jennifer,d03b8867-c71b-422a-b089-870754415764,failed,False
1dc9e276-bfb3-474b-a074-a0d1a731e40c,9edfabd6-3691-4733-93f6-f07c36190e52,purchase,498672.95,2022-03-04 09:34:17,Robertsside,d03b8867-c71b-422a-b089-870754415764,success,True
ee79fb2e-256e-4707-beae-d5450ce7209a,5fd23152-9ffa-455b-b78c-4208184315ba,refund,651333.77,2022-01-16 00:30:55,Michelehaven,d03b8867-c71b-422a-b089-870754415764,success,False
22ba356e-4b3b-4330-9715-01d2eee91329,f880ef15-bb26-4af7-af04-6ab8ec586988,purchase,955696.6,2023-02-01 22:38:23,Williamsburgh,d03b8867-c71b-422a-b089-870754415764,pending,True
b0a95609-6eb1-4d97-aacf-bb614e46261e,b1681ad1-a6c0-4898-beaa-1865a047624c,refund,943572.08,2024-01-01 03:47:37,Whitemouth,d03b8867-c71b-422a-b089-870754415764,success,False
434b44de-6291-4c86-959f-b65fc83a4f5a,46ee4785-1b1b-446b-9097-2568407adb11,sending,838507.14,2023-01-04 19:34:06,Anthonyport,d03b8867-c71b-422a-b089-870754415764,failed,True
a24d4064-e29c-49d8-a16e-55fec8ab5f1d,b3b6649f-114a-4629-9605-a1bb798e3030,sending,705260.9,2021-09-12 00:00:54,Andradetown,d03b8867-c71b-422a-b089-870754415764,failed,False
60504f23-6f8d-4ac5-92b7-e865b5075356,701ff7fd-ed03-49e4-8a19-aab74270bd59,transfer,769864.24,2024-06-07 19:42:51,Palmerhaven,d03b8867-c71b-422a-b089-870754415764,failed,True
5426284c-2530-4042-b58e-6ee2b8292ad1,c8f97cf9-39de-4c19-88dc-6aeb81626cf1,refund,543139.34,2023-03-20 06:33:19,Hernandezport,d03b8867-c71b-422a-b089-870754415764,success,False
68bcd534-d55d-40cb-9f26-1d45444d3138,7fa1ea32-a9f4-4469-b93e-41207cb7f3cb,receiving,393144.35,2024-02-24 18:37:15,Harrisonfort,d03b8867-c71b-422a-b089-870754415764,failed,False
3b8d8f2e-b695-4fa1-8824-a9972a3860f1,92e77c43-905b-4e08-b56e-f8fba22fa768,purchase,149745.05,2021-01-07 15:15:18,West Rickytown,d03b8867-c71b-422a-b089-870754415764,success,True
cb74e757-327d-41cf-ad8a-c8969420b82e,6ad1344f-733e-4179-8fc4-0d7298946c9b,sending,984932.06,2020-09-24 10:34:56,West Kevinville,d03b8867-c71b-422a-b089-870754415764,success,True
ee7d3d50-ccba-432d-841c-fb7dfc1b3ffe,42ac8977-2d8f-4ed0-8fa1-5eb99581ffff,refund,534583.85,2020-12-11 16:20:33,New Jasonton,d03b8867-c71b-422a-b089-870754415764,pending,False
173beeaf-68bc-460b-8ff2-32844ca80597,f71f3434-a33c-4697-8bd9-4479b037d615,transfer,56515.08,2023-08-05 23:10:56,Johnland,d03b8867-c71b-422a-b089-870754415764,success,False
4b66378a-7032-4475-997c-6337c7f0aeba,564e8d9e-a987-4236-9841-03aa6617aed1,refund,122312.3,2023-04-18 15:19:38,Port Susan,d03b8867-c71b-422a-b089-870754415764,pending,True
820be181-4e8a-4673-ac93-b47a3e3c3831,6e835dc7-c1dd-4138-b633-7ee2e8f4f061,transfer,271618.67,2024-07-13 14:44:30,Christopherview,d03b8867-c71b-422a-b089-870754415764,failed,False
de48e31e-2290-4e85-ba87-155ab22a85d2,78c65172-cf20-47e7-bd31-5d7327e1d750,transfer,390365.53,2021-11-05 05:00:17,Holdenhaven,d03b8867-c71b-422a-b089-870754415764,pending,False
19d00e5f-4bdc-4cb9-8bee-ef62d394dc9e,9edfabd6-3691-4733-93f6-f07c36190e52,transfer,257934.98,2021-07-05 14:52:36,Jennaland,d03b8867-c71b-422a-b089-870754415764,failed,True
d0e0350f-f798-46eb-abf7-c42c33b82f75,ca23b94c-a92f-4899-9cbb-068da20fd70a,purchase,183827.33,2021-02-25 16:57:50,East Hollyton,d03b8867-c71b-422a-b089-870754415764,success,False
b47a182f-83dd-4b28-b6d9-94674eb832d3,bb7a23af-4f2a-40bc-9541-b320ef77ebef,refund,665065.63,2023-09-30 15:40:43,Robertburgh,d03b8867-c71b-422a-b089-870754415764,failed,False
9c7b3a86-c019-4358-9698-a271183dc172,246eac9a-b6b6-4c69-9500-a3660f9a4365,transfer,895491.48,2024-07-19 19:44:19,New Victoriabury,d03b8867-c71b-422a-b089-870754415764,failed,True
4a138ab6-e286-4393-8c62-82b98f3376fe,46ee4785-1b1b-446b-9097-2568407adb11,refund,954982.67,2022-12-26 14:51:30,South Cody,d03b8867-c71b-422a-b089-870754415764,success,True
cecc0e97-002c-4db8-b6c3-f493fb550459,826a1abd-aba0-4da3-aee4-b3f908a3d44d,sending,613726.04,2020-12-25 14:16:07,East Mary,d03b8867-c71b-422a-b089-870754415764,failed,True
6c52a6bc-b104-4784-9c18-8a801a33d0c2,1652ea1c-55d0-4c4f-b7ef-a7b26a59b1be,transfer,440876.16,2023-03-25 20:44:17,Hawkinsmouth,d03b8867-c71b-422a-b089-870754415764,failed,False
2e69666f-9fcf-48cb-ae74-74df1d023eea,4766b8f1-a305-481d-aa51-c8425d48391b,sending,513400.35,2024-04-11 19:56:02,East Colleen,d03b8867-c71b-422a-b089-870754415764,failed,True
faa599fc-1af8-4d60-b5a4-57338c983dcf,083f5f77-c9d0-4807-984a-a6787c6ac90f,refund,419814.81,2023-05-18 10:21:02,Stephenshaven,d03b8867-c71b-422a-b089-870754415764,pending,True
52ba8777-1614-434c-b198-85f8b5d3b669,32f362fa-73e9-4a87-b79c-95975d856954,sending,546237.66,2023-05-16 15:47:54,West Brittany,d03b8867-c71b-422a-b089-870754415764,pending,True
0e6607c6-1a59-44c3-8e34-cca481cb34d1,ae51fb89-b090-4703-9b97-0e5aff8cd369,refund,604308.25,2023-01-26 14:29:31,Lake Jeffreyberg,d03b8867-c71b-422a-b089-870754415764,success,False
4228e70f-7f07-4320-a25a-1921d93c1bce,6e6b79f9-a2bc-424e-b707-985af49c0b03,purchase,741397.78,2024-08-01 05:02:51,New Meganburgh,d03b8867-c71b-422a-b089-870754415764,failed,True
47c5963e-52d6-4f94-948c-76e49baa77ec,45307795-fa38-4a0e-97cc-76a01544ec1c,transfer,388742.37,2023-11-10 06:17:13,South Catherine,d03b8867-c71b-422a-b089-870754415764,success,False
f3caf669-5a31-4ae1-89ad-80c9d3396cdf,0f8fa9f5-7695-4d37-b465-ea58c4490c7d,purchase,729151.11,2023-10-05 04:03:13,East Sydneyville,d03b8867-c71b-422a-b089-870754415764,success,True
4fdf87a2-cb47-4e2a-abb9-9e5036769f14,ada571d5-335c-475d-8f72-850038a44974,purchase,922407.88,2021-10-18 22:01:09,Jeremyside,d03b8867-c71b-422a-b089-870754415764,pending,False
48181c34-e07a-4f6f-bacf-f75d01d32cec,f33f3e8f-750f-4e08-9475-2e3b369329f5,transfer,604181.97,2021-08-08 21:07:56,Sheilaland,d03b8867-c71b-422a-b089-870754415764,failed,True
ca8fbdc5-0e90-4585-9a8a-eb20c247e270,d3a7a71f-fdf3-4185-acbb-35fc23a47934,transfer,310624.54,2024-01-28 06:09:15,East Kellyfort,d03b8867-c71b-422a-b089-870754415764,pending,True
17e963a6-7ec5-4791-8c89-e86ae902be33,1e48f453-5795-4f57-95a6-c4ff854c8b86,sending,313145.15,2021-11-23 18:15:31,Liuport,d03b8867-c71b-422a-b089-870754415764,pending,False
666ebaa6-a0a7-4c95-9419-8cfbcb3d8532,ee9bef64-6af3-461e-91ba-66926e26cedd,purchase,391064.54,2020-09-22 05:24:23,Perryville,d03b8867-c71b-422a-b089-870754415764,success,True
843b245c-a4b2-4030-9a03-08e8835e1627,218f55cc-f62c-4239-ab14-95ef4e2cd999,transfer,73738.38,2024-07-01 23:41:24,Jacksonmouth,d03b8867-c71b-422a-b089-870754415764,pending,False
88fafb74-3ef9-448c-8ae3-21a6e8e19b7b,59131901-ea24-41e8-b0ce-1eeda4543325,sending,409086.76,2023-05-18 22:40:18,Port Ashley,d03b8867-c71b-422a-b089-870754415764,success,False
db720b52-acd1-4c6f-b744-414e385dc48c,55b7c729-b095-4329-935d-0a9e2efffcec,receiving,967110.89,2022-10-08 10:01:16,South Samuel,d03b8867-c71b-422a-b089-870754415764,pending,False
044dd829-79d3-4207-b733-b2b5b7f0980f,d648dfeb-cc7a-4534-94db-32469a3397ed,purchase,212292.88,2023-02-03 05:43:57,New Stephen,d03b8867-c71b-422a-b089-870754415764,success,True
3574019c-09a2-462b-8ee6-418e924c9205,521b445c-a5c3-4888-a9a4-146db9e0b49c,sending,49724.43,2021-09-11 13:13:02,Potterstad,d03b8867-c71b-422a-b089-870754415764,success,False
f6d04f09-9d63-49eb-b8ef-3d980fdc5e7f,97a2dc84-11b6-40b5-ac4e-b96f357a9a25,transfer,745556.24,2023-08-03 21:47:11,Port Allisonmouth,d03b8867-c71b-422a-b089-870754415764,success,False
ab67e643-5e6b-4835-b345-5c241e6f12c9,147f8a57-2436-4ca2-9196-81ca7385f58f,purchase,286671.9,2023-12-22 15:37:07,Jennifermouth,d03b8867-c71b-422a-b089-870754415764,success,False
88e189a6-5ea8-4b95-ab7f-5e63e90dd4ec,2196b0b4-b8ce-4069-90c4-cbdef0ac9a84,refund,874453.4,2023-02-08 02:05:01,Lake Richard,d03b8867-c71b-422a-b089-870754415764,pending,True
c2e43b3c-b5bb-4dfc-8473-9898fe7663ea,8f1e4418-fb36-46dc-b379-ed41a1ad648b,transfer,752176.2,2022-10-13 18:00:07,Christopherport,d03b8867-c71b-422a-b089-870754415764,pending,True
64ae4e65-b017-4019-946e-8e3232debe1e,d04635e7-9a1c-46c0-b679-faa05403ebc5,refund,423546.22,2023-10-11 02:51:01,Reevesborough,d03b8867-c71b-422a-b089-870754415764,pending,True
e249236a-28c8-4da1-9ff2-2903dea34727,3720721e-2678-4c33-874f-adedfe1469c5,sending,530635.76,2021-08-04 08:25:02,Atkinsonland,d03b8867-c71b-422a-b089-870754415764,failed,False
b7e9d6dd-1971-42b9-b99f-1a09b9c2a20f,e1b85512-949d-438b-95d2-985fa199b92a,refund,925132.86,2024-07-10 14:25:23,West Beverly,d03b8867-c71b-422a-b089-870754415764,success,True
c86f5f77-cd22-48fa-b6e0-2fc901972299,1b6d3fd7-ec33-414d-bb44-dcb69b82771d,receiving,477866.76,2021-11-07 05:30:52,West Molly,d03b8867-c71b-422a-b089-870754415764,failed,True
65da3eb9-e618-4411-b6e9-15558c0a3643,91b0e2e5-6a24-4020-b3bc-ed847c5e4ffc,transfer,624641.75,2022-03-21 22:05:01,New Alejandro,d03b8867-c71b-422a-b089-870754415764,failed,True
51d0a881-34ed-42a6-8eab-32a65c4447a6,fcddd097-2b2e-4d4b-ae2d-ba47f27f99eb,purchase,145648.53,2022-08-08 20:11:55,East Jerry,d03b8867-c71b-422a-b089-870754415764,pending,False
5377804b-c5fa-4575-ad96-d33e3d2a5961,22649408-6d0c-47d5-a12d-13ea996d038d,purchase,588798.09,2024-07-02 17:02:46,Davismouth,d03b8867-c71b-422a-b089-870754415764,success,True
90e5961d-f47f-4a14-8c47-01a82a6fdfc5,791405f4-bd78-4002-8bad-be381e3c75c1,refund,190775.24,2023-12-12 23:05:19,Colonborough,d03b8867-c71b-422a-b089-870754415764,failed,False
474842d5-69ef-4fa7-8619-91f3278aca58,1b867fc7-7f9d-496e-b523-e6a58c5591f2,purchase,322482.1,2022-08-07 11:36:32,Cabreraville,d03b8867-c71b-422a-b089-870754415764,success,False
8a5291d0-445b-47fa-b3c3-33a81f7dfe7d,2f29c259-a767-436f-b21a-c668bba06c6f,transfer,935391.88,2023-03-13 20:51:42,East Timothyberg,d03b8867-c71b-422a-b089-870754415764,pending,True
5932914e-e4e1-4420-8ed6-71c3dadcc10e,01cc7480-7cab-479b-b7c1-dc1a7951ee22,purchase,896464.81,2024-06-29 01:49:01,Heidichester,d03b8867-c71b-422a-b089-870754415764,pending,True
35349d71-c3ed-4786-8f8b-c74e742dc998,26ceff3e-4871-44c1-b3ba-944289190295,transfer,341237.35,2023-01-18 21:29:23,East Shawn,d03b8867-c71b-422a-b089-870754415764,success,True
565a67eb-5a9d-490a-a7f3-46b74bec7250,af00d146-874a-441d-b116-374ac7b3d403,receiving,712218.45,2020-08-21 03:12:24,East Larry,d03b8867-c71b-422a-b089-870754415764,pending,True
aee70f3f-bc9a-498a-aec5-a8373b7ac50f,1b8f1d46-d0e0-4017-a2ae-731207f20511,receiving,700259.24,2022-01-11 06:21:10,Reyesfort,d03b8867-c71b-422a-b089-870754415764,failed,False
72a763bd-26c6-4ae2-aea7-9647ea4b687c,a10f9e02-fcbc-48c7-b6ef-1461d5bf0bc3,sending,440106.79,2023-01-06 18:47:47,Karenland,d03b8867-c71b-422a-b089-870754415764,success,True
8af92979-9dff-4e0c-a854-1e96dddb84d8,1b6d3fd7-ec33-414d-bb44-dcb69b82771d,transfer,638001.94,2021-04-30 22:58:22,East Danielleberg,d03b8867-c71b-422a-b089-870754415764,success,False
1edd5a48-8a28-4388-a2cb-e6ae1ca922b6,8b1da46b-9b54-44d4-8ceb-0c0276bc2a08,purchase,58969.07,2022-12-10 02:21:59,North Timothy,d03b8867-c71b-422a-b089-870754415764,pending,True
223596af-47ea-4ece-a911-40a26064cf75,e01e4747-f42b-4ecd-a958-8b6f090a3429,receiving,436220.0,2022-09-11 00:36:09,Lake Matthew,d03b8867-c71b-422a-b089-870754415764,success,True
b59e0ebe-f6a3-4bbf-aeea-21721ad55a35,c0da712b-e8d9-43d9-9726-c6153d3e0041,purchase,619314.9,2021-05-05 22:46:51,Destinyland,d03b8867-c71b-422a-b089-870754415764,pending,False
07bf9230-8916-415c-ad37-907f9160588a,024fc6c3-de69-4d22-8d48-87590e6141a2,receiving,674052.42,2023-07-19 22:52:38,Robertborough,d03b8867-c71b-422a-b089-870754415764,success,True
e61bd2bf-909e-43f9-a0e8-9a03949e6607,755a412f-214b-491f-906e-0c0237f4f7c3,purchase,977011.08,2020-09-09 05:31:22,Taylorshire,d03b8867-c71b-422a-b089-870754415764,success,False
84789b05-0bd2-449c-b3b6-ca6525867bed,82a9c1ba-01d2-414a-853e-184e57027277,receiving,495654.48,2020-10-22 03:00:56,West Mark,d03b8867-c71b-422a-b089-870754415764,pending,False
e31e46bb-0569-4c71-b472-d4d378795fa0,6f31b1e8-df91-4709-afaa-ed01287233bc,sending,431101.99,2020-10-19 11:23:12,Johnnyport,d03b8867-c71b-422a-b089-870754415764,success,False
4834f3ef-443e-4274-9926-a13097569c77,150efe02-d10d-4f09-96ef-facbedbcd18c,sending,280690.78,2024-02-12 11:08:54,New Amberton,d03b8867-c71b-422a-b089-870754415764,success,False
4c39a690-aec2-4081-8cd0-8c97b67f7813,01cc7480-7cab-479b-b7c1-dc1a7951ee22,refund,85744.71,2020-12-06 22:41:33,Wilsonshire,d03b8867-c71b-422a-b089-870754415764,failed,True
6e5abfbc-95bc-46c4-8e02-a46addac8071,ada571d5-335c-475d-8f72-850038a44974,transfer,145648.16,2022-11-08 20:24:21,Dennishaven,d03b8867-c71b-422a-b089-870754415764,failed,True
aae36618-8270-411b-9ad9-02add20315a0,878ea58b-668a-411c-af48-7c804b78422d,sending,471692.16,2023-11-06 09:42:34,Reginaldville,d03b8867-c71b-422a-b089-870754415764,success,False
325d8f00-6d7b-418a-ae8d-6c3941223b5e,0379b3da-f343-4d98-8acd-2eeba7cc983d,sending,439250.18,2022-06-26 06:45:17,Lake Ericberg,d03b8867-c71b-422a-b089-870754415764,success,False
5f60a8ce-acc0-4d01-9ec5-6c2cc52ba6d3,1a90aa79-728b-4966-baef-7f54091909ee,sending,162521.72,2022-07-16 07:18:42,Alexanderberg,d03b8867-c71b-422a-b089-870754415764,failed,True
